Name,Phone,Amount,Installments,Installment Value,Start Date,Installment Dates,Notification Sent,Paid_Installments
Test Customer 1,+13680190725,9748.29,13,749.87,2025-02-03,2025-02-03;2025-03-05;2025-04-04;2025-05-04;2025-06-03;2025-07-03;2025-08-02;2025-09-01;2025-10-01;2025-10-31;2025-11-30;2025-12-30;2026-01-29,False,"['2025-02-03', '2025-03-05', '2025-04-04']"
Test Customer 2,+17739635908,2602.75,12,216.9,2025-03-01,2025-03-01;2025-03-31;2025-04-30;2025-05-30;2025-06-29;2025-07-29;2025-08-28;2025-09-27;2025-10-27;2025-11-26;2025-12-26;2026-01-25,True,"['2025-03-01', '2025-03-31', '2025-04-30']"
Test Customer 3,+15085907987,8677.22,16,542.33,2025-01-30,2025-01-30;2025-03-01;2025-03-31;2025-04-30;2025-05-30;2025-06-29;2025-07-29;2025-08-28;2025-09-27;2025-10-27;2025-11-26;2025-12-26;2026-01-25;2026-02-24;2026-03-26;2026-04-25,True,"['2025-01-30', '2025-03-01', '2025-03-31', '2025-04-30', '2025-05-30', '2025-06-29', '2025-07-29']"
Test Customer 4,+12317303271,1706.44,16,106.65,2025-03-13,2025-03-13;2025-04-12;2025-05-12;2025-06-11;2025-07-11;2025-08-10;2025-09-09;2025-10-09;2025-11-08;2025-12-08;2026-01-07;2026-02-06;2026-03-08;2026-04-07;2026-05-07;2026-06-06,True,"['2025-03-13', '2025-04-12']"
Test Customer 5,+18366395411,21091.18,7,3013.03,2025-03-10,2025-03-10;2025-04-09;2025-05-09;2025-06-08;2025-07-08;2025-08-07;2025-09-06,False,[]
Test Customer 6,+19146162145,9568.53,13,736.04,2025-02-01,2025-02-01;2025-03-03;2025-04-02;2025-05-02;2025-06-01;2025-07-01;2025-07-31;2025-08-30;2025-09-29;2025-10-29;2025-11-28;2025-12-28;2026-01-27,True,"['2025-02-01', '2025-03-03', '2025-04-02', '2025-05-02', '2025-06-01']"
Test Customer 7,+17568804980,36586.01,16,2286.63,2025-03-08,2025-03-08;2025-04-07;2025-05-07;2025-06-06;2025-07-06;2025-08-05;2025-09-04;2025-10-04;2025-11-03;2025-12-03;2026-01-02;2026-02-01;2026-03-03;2026-04-02;2026-05-02;2026-06-01,False,"['2025-03-08', '2025-04-07']"
Test Customer 8,+12897406653,14790.44,20,739.52,2025-03-04,2025-03-04;2025-04-03;2025-05-03;2025-06-02;2025-07-02;2025-08-01;2025-08-31;2025-09-30;2025-10-30;2025-11-29;2025-12-29;2026-01-28;2026-02-27;2026-03-29;2026-04-28;2026-05-28;2026-06-27;2026-07-27;2026-08-26;2026-09-25,True,"['2025-03-04', '2025-04-03', '2025-05-03', '2025-06-02', '2025-07-02', '2025-08-01', '2025-08-31', '2025-09-30', '2025-10-30', '2025-11-29']"
Test Customer 9,+14051579162,12686.84,18,704.82,2025-02-17,2025-02-17;2025-03-19;2025-04-18;2025-05-18;2025-06-17;2025-07-17;2025-08-16;2025-09-15;2025-10-15;2025-11-14;2025-12-14;2026-01-13;2026-02-12;2026-03-14;2026-04-13;2026-05-13;2026-06-12;2026-07-12,False,['2025-02-17']
Test Customer 10,+13581861358,37998.47,5,7599.69,2025-02-09,2025-02-09;2025-03-11;2025-04-10;2025-05-10;2025-06-09,True,[]
Test Customer 11,+19831638835,41329.86,15,2755.32,2025-03-14,2025-03-14;2025-04-13;2025-05-13;2025-06-12;2025-07-12;2025-08-11;2025-09-10;2025-10-10;2025-11-09;2025-12-09;2026-01-08;2026-02-07;2026-03-09;2026-04-08;2026-05-08,False,"['2025-03-14', '2025-04-13', '2025-05-13', '2025-06-12']"
Test Customer 12,+13341464083,19535.53,14,1395.39,2025-01-31,2025-01-31;2025-03-02;2025-04-01;2025-05-01;2025-05-31;2025-06-30;2025-07-30;2025-08-29;2025-09-28;2025-10-28;2025-11-27;2025-12-27;2026-01-26;2026-02-25,True,"['2025-01-31', '2025-03-02', '2025-04-01', '2025-05-01', '2025-05-31']"
Test Customer 13,+16710150315,31180.39,3,10393.46,2025-03-03,2025-03-03;2025-04-02;2025-05-02,False,['2025-03-03']
Test Customer 14,+11680604757,43466.08,12,3622.17,2025-03-10,2025-03-10;2025-04-09;2025-05-09;2025-06-08;2025-07-08;2025-08-07;2025-09-06;2025-10-06;2025-11-05;2025-12-05;2026-01-04;2026-02-03,True,"['2025-03-10', '2025-04-09', '2025-05-09', '2025-06-08', '2025-07-08', '2025-08-07']"
Test Customer 15,+19349595494,41188.43,21,1961.35,2025-01-28,2025-01-28;2025-02-27;2025-03-29;2025-04-28;2025-05-28;2025-06-27;2025-07-27;2025-08-26;2025-09-25;2025-10-25;2025-11-24;2025-12-24;2026-01-23;2026-02-22;2026-03-24;2026-04-23;2026-05-23;2026-06-22;2026-07-22;2026-08-21;2026-09-20,True,"['2025-01-28', '2025-02-27']"
Test Customer 16,+13969259496,12349.94,11,1122.72,2025-03-03,2025-03-03;2025-04-02;2025-05-02;2025-06-01;2025-07-01;2025-07-31;2025-08-30;2025-09-29;2025-10-29;2025-11-28;2025-12-28,False,['2025-03-03']
Test Customer 17,+16567869737,35303.23,15,2353.55,2025-02-14,2025-02-14;2025-03-16;2025-04-15;2025-05-15;2025-06-14;2025-07-14;2025-08-13;2025-09-12;2025-10-12;2025-11-11;2025-12-11;2026-01-10;2026-02-09;2026-03-11;2026-04-10,True,"['2025-02-14', '2025-03-16']"
Test Customer 18,+19846408852,49432.51,15,3295.5,2025-03-07,2025-03-07;2025-04-06;2025-05-06;2025-06-05;2025-07-05;2025-08-04;2025-09-03;2025-10-03;2025-11-02;2025-12-02;2026-01-01;2026-01-31;2026-03-02;2026-04-01;2026-05-01,False,"['2025-03-07', '2025-04-06']"
Test Customer 19,+13697772021,10893.78,12,907.82,2025-02-05,2025-02-05;2025-03-07;2025-04-06;2025-05-06;2025-06-05;2025-07-05;2025-08-04;2025-09-03;2025-10-03;2025-11-02;2025-12-02;2026-01-01,False,['2025-02-05']
Test Customer 20,+13295773816,6004.48,17,353.2,2025-03-12,2025-03-12;2025-04-11;2025-05-11;2025-06-10;2025-07-10;2025-08-09;2025-09-08;2025-10-08;2025-11-07;2025-12-07;2026-01-06;2026-02-05;2026-03-07;2026-04-06;2026-05-06;2026-06-05;2026-07-05,False,"['2025-03-12', '2025-04-11', '2025-05-11', '2025-06-10', '2025-07-10']"
Test Customer 21,+11650256323,14930.92,16,933.18,2025-02-19,2025-02-19;2025-03-21;2025-04-20;2025-05-20;2025-06-19;2025-07-19;2025-08-18;2025-09-17;2025-10-17;2025-11-16;2025-12-16;2026-01-15;2026-02-14;2026-03-16;2026-04-15;2026-05-15,True,"['2025-02-19', '2025-03-21', '2025-04-20']"
Test Customer 22,+13939937525,17535.18,9,1948.35,2025-02-14,2025-02-14;2025-03-16;2025-04-15;2025-05-15;2025-06-14;2025-07-14;2025-08-13;2025-09-12;2025-10-12,True,"['2025-02-14', '2025-03-16', '2025-04-15', '2025-05-15']"
Test Customer 23,+17154760490,13634.65,10,1363.46,2025-02-08,2025-02-08;2025-03-10;2025-04-09;2025-05-09;2025-06-08;2025-07-08;2025-08-07;2025-09-06;2025-10-06;2025-11-05,True,[]
Test Customer 24,+13488790084,48610.48,8,6076.31,2025-03-26,2025-03-26;2025-04-25;2025-05-25;2025-06-24;2025-07-24;2025-08-23;2025-09-22;2025-10-22,False,[]
Test Customer 25,+15982808673,10725.55,19,564.5,2025-03-27,2025-03-27;2025-04-26;2025-05-26;2025-06-25;2025-07-25;2025-08-24;2025-09-23;2025-10-23;2025-11-22;2025-12-22;2026-01-21;2026-02-20;2026-03-22;2026-04-21;2026-05-21;2026-06-20;2026-07-20;2026-08-19;2026-09-18,False,"['2025-03-27', '2025-04-26', '2025-05-26']"
Test Customer 26,+18362456906,26847.17,18,1491.51,2025-02-17,2025-02-17;2025-03-19;2025-04-18;2025-05-18;2025-06-17;2025-07-17;2025-08-16;2025-09-15;2025-10-15;2025-11-14;2025-12-14;2026-01-13;2026-02-12;2026-03-14;2026-04-13;2026-05-13;2026-06-12;2026-07-12,True,"['2025-02-17', '2025-03-19', '2025-04-18', '2025-05-18', '2025-06-17', '2025-07-17', '2025-08-16', '2025-09-15']"
Test Customer 27,+15823896240,10785.39,9,1198.38,2025-03-17,2025-03-17;2025-04-16;2025-05-16;2025-06-15;2025-07-15;2025-08-14;2025-09-13;2025-10-13;2025-11-12,True,"['2025-03-17', '2025-04-16', '2025-05-16', '2025-06-15']"
Test Customer 28,+11952686542,29135.69,21,1387.41,2025-02-27,2025-02-27;2025-03-29;2025-04-28;2025-05-28;2025-06-27;2025-07-27;2025-08-26;2025-09-25;2025-10-25;2025-11-24;2025-12-24;2026-01-23;2026-02-22;2026-03-24;2026-04-23;2026-05-23;2026-06-22;2026-07-22;2026-08-21;2026-09-20;2026-10-20,False,"['2025-02-27', '2025-03-29', '2025-04-28', '2025-05-28', '2025-06-27', '2025-07-27', '2025-08-26', '2025-09-25', '2025-10-25']"
